id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1520571072492219155,Experiencia hotelera con laguna navegable,721362685,1520571073071008256,Empire Home,,Macul,-33.4874407,-70.61607099999999,Entire home/apt,45647,1,23,2026-06-20,2.63,6,252,23,
903591121857124532,Dpto a pasos metro r. De araya,52638438,1465852858024944091,Mabel,,San Joaquín,-33.48154,-70.62552,Entire home/apt,55996,3,0,,,1,363,0,
1610667071378073676,Refugio urbano perfecto en corazón de Santiago!,712035745,1610667071985491609,Rodrigo,,Santiago,-33.4346179,-70.6475363,Private room,27388,1,0,,,1,365,0,
954990017658579585,Departamento cerca del Teatro Municipal de Stgo,237389475,1469263245598043700,Juan,,Santiago,-33.43925,-70.64933,Entire home/apt,43365,1,49,2026-06-07,1.40,4,279,14,
6197548,1 Dormitorio para 2 personas - Cercano a CEPAL,32138494,1465472106217757126,Angelica,,Vitacura,-33.40395,-70.59575,Private room,88163,1,15,2025-12-13,0.11,1,364,2,
1023614,STUDIO2 - ZentenoApartments - Santiago,5634677,1462685551222798050,Pablo,,Santiago,-33.44621,-70.65164,Entire home/apt,66852,2,7,2021-05-23,0.05,3,365,0,
11219629,Dormitorio y baño privado Santiago,58455573,1466700556123817740,Sandra,,Santiago,-33.44852,-70.63354,Private room,20541,1,0,,,1,365,0,
1709467206283417756,Departamento nuevo 2 personas.,650541346,1709467207160885840,Ignacio,,Ñuñoa,-33.45349491879533,-70.57372100593766,Entire home/apt,44719,3,0,,,1,364,0,
1451591879730040172,Depto.  para 3 Metro moneda con estacionamiento,547562992,1470449980666574409,Jocelyn,,Santiago,-33.44842,-70.65465,Entire home/apt,36798,1,68,2026-04-26,5.75,19,363,68,
49247182,Habitación y múltiples espacios para teletrabajo,193171952,1469005045039464331,Remanso,,Las Condes,-33.41129,-70.56486,Private room,41077,1,14,2023-11-04,0.22,13,212,0,
1429260937546254655,Amplio y cómodo  en Las Condes,697540188,1470736779450277994,Santiago,,Las Condes,-33.4159424,-70.5684648,Entire home/apt,75127,3,8,2026-03-06,0.69,1,58,8,
49838140,Office Wallbed Studio apartment,401403162,1469841697859096928,Daniela,,Providencia,-33.42487,-70.61981,Private room,85684,1,0,,,3,200,0,
802840967030595800,beautiful and ample apartment,49660063,1465758508555866813,Trinidad,,Providencia,-33.42831,-70.60825,Entire home/apt,88953,4,0,,,1,357,0,
32066585,Linda y cómoda casa con jardín,64748432,1466800618142112018,Mercedes,,La Reina,-33.43924,-70.57031,Entire home/apt,117385,2,4,2025-09-05,0.14,5,89,1,
660775640811176050,Increíble departamento en Vitacura,459049999,1470067001160876698,Rosa,,Vitacura,-33.38966,-70.58882,Entire home/apt,192522,30,0,,,1,365,0,
22163127,Amplia e iluminada habitación,156985584,1468531094257948782,Maximiliano Vicente,,Independencia,-33.4293,-70.65224,Private room,19780,3,56,2025-12-15,0.54,1,294,4,
762204858309492467,"Double Room,  Mountain foothills",323185733,1463451867908537843,Lautaro,,La Florida,-33.52091,-70.54207,Private room,23783,30,0,,,1,365,0,
43490731,DEPARTAMENTO NUEVO! Excelente ubicación.,107679808,1467304742117850018,Karem,,Ñuñoa,-33.46687,-70.60116,Entire home/apt,67094,2,44,2026-03-17,0.79,1,197,10,
11022587,Loft privado para turistas Ñuñoa,57197806,1465934869629887113,Leslie,,Ñuñoa,-33.44519,-70.57756,Private room,54712,5,0,,,1,365,0,
1363316845697619829,Habitación con baño privado,585771236,1470601657855192603,Jennifer,,Santiago,-33.45112688891447,-70.65437369048595,Private room,,2,0,,,1,365,0,
1663284283380660151,Casa en la nieve con Chef Privado,716720161,1500906576245045667,Apex,,Lo Barnechea,-33.335624070475994,-70.28992054287848,Entire home/apt,599900,1,0,,,23,51,0,
24157813,Condominio Jardín del Centro,174765208,1468695303699125795,Miriam,,Santiago,-33.44729,-70.63814,Entire home/apt,114654,1,22,2025-11-03,0.28,1,327,3,
1510829021897575304,"Las Condes Mtn View, Balcony, A/C 2BR2BA",719113571,1510829022772121794,Cristian,,Las Condes,-33.40914,-70.57376,Entire home/apt,124523,2,20,2026-04-11,2.22,2,209,20,
1362456436949711845,Apartamento Santiago Centro,107152483,1467298776864866606,Marcelo,,Santiago,-33.44115743550213,-70.65581102078198,Entire home/apt,75000,1,0,,,54,323,0,
1552985384655939874,Habitación individual - Hotel Nippon NRF,717373912,1503626066234139206,Patricia,,Santiago,-33.4406259,-70.6351796,Private room,8988999,1,0,,,8,151,0,
570098421367632138,Habitacion Privada en Departamento centrico,34215992,1465501489526653469,Rodrigo,,Santiago,-33.4502,-70.64298,Private room,32200,1,0,,,1,89,0,
1476915498664434306,Habitación privada,476700177,1470148625058942489,Jennifer,,Las Condes,-33.41916,-70.56619,Private room,,1,0,,,2,364,0,
8867955,Spacious and central 1br/2b apt,11887942,1462875308174109232,Julian,,Las Condes,-33.42247,-70.58049,Entire home/apt,92914,20,1,2016-08-28,0.01,1,365,0,
1447129718153851541,Departamento las condes 2d y 2b,308827201,1469574272168070636,Isidora,,Las Condes,-33.42045,-70.55471,Entire home/apt,,15,0,,,1,29,0,
1356031339967065085,Casa cordillera,9273148,1462809955744947167,Francisca,,Peñalolén,-33.463869989699305,-70.54450546735654,Private room,10955,1,0,,,1,251,0,
6643241,Piso en hermosa casa a solo minutos del aeropuerto,11512341,1462866455710736178,Marcela,,Pudahuel,-33.44711,-70.84017,Private room,65612,2,0,,,1,89,0,
1512235125809234289,Studio a 1 minuto Metro Ñuñoa en el mejor barrio,177387689,1468717231631059573,Pedro,,Ñuñoa,-33.4537574,-70.6071419,Entire home/apt,70125,1,1,2026-03-12,0.27,1,355,1,
29942756,Departamento en Republica Árabe de Egipto,194786442,1463107963380623245,Pedro,,Las Condes,-33.41314,-70.56695,Entire home/apt,61680,2,59,2026-04-26,0.64,8,29,5,
1080007723445775354,Habitación cerca Metro,165913832,1463031837506952128,Maria Ines,,Ñuñoa,-33.45722,-70.59731,Private room,28530,2,15,2026-03-16,0.56,1,264,6,
1396469670240806364,Cómodo dpto. con 2 camas,107152483,1467298776864866606,Marcelo,,Santiago,-33.441282227862416,-70.65728396561639,Entire home/apt,48000,1,1,2025-11-09,0.13,54,365,1,
960066474471058759,Departamento 17,529850356,1463868224030511552,⁨Apartamento Zenteno 138⁩,,Santiago,-33.4469821,-70.6520951,Private room,37089,2,2,2023-10-22,0.06,3,89,0,
562509798474183440,Departamento en Barrio histórico de Santiago,422625252,1463663064863333872,Loreto,,Santiago,-33.44002,-70.67197,Entire home/apt,67826,2,30,2026-04-11,0.57,1,223,7,
31141391,Loft acogedor en pleno corazón de Santiago.,232753619,1469240507458347676,Jorge,,Providencia,-33.4309643,-70.6305728,Entire home/apt,59553,2,0,,,1,365,0,
1445340106699825722,Exclusivo Refugio en El Colorado,115865977,1468189416768270741,Mario,,Lo Barnechea,-33.34613023885799,-70.29040764194058,Entire home/apt,338930,3,9,2025-09-20,0.73,1,314,8,
23679028,Loft Santiago centro,34258366,1465502264873000678,Cristobal,,Santiago,-33.4324,-70.65901,Entire home/apt,240017,2,0,,,1,364,0,
603019678643987391,Precioso y cómodo depto c/estacionamiento gratis,169584396,1463039879634901234,Gabriela,,Providencia,-33.43536,-70.61592,Entire home/apt,,7,2,2022-06-15,0.04,1,0,0,
1709741960397687504,Cama King Terraza y Parking cerca Estadio Nacional,393438455,1469816888269713291,Lucas,,Ñuñoa,-33.4740791,-70.6119533,Entire home/apt,56892,2,0,,,6,25,0,
1207863655579644281,Stylish Urban Escape in Ñuñoa,557114441,1470489474053326947,Carol,,Ñuñoa,-33.45537,-70.59253,Entire home/apt,85486,1,68,2026-06-07,2.89,2,336,16,
1509460422969574835,"2 Camas, tercer piso baño compartido. Oferta.",233716161,1469244786701374134,Jacqueline,,Quilicura,-33.3862168,-70.72675869999999,Private room,22000,1,1,2025-09-21,0.11,6,363,1,
27834998,"Departamento amoblado, impecable, Santa Lucía.",210196833,1469096738514971030,Sandra,,Santiago,-33.44439,-70.64341,Entire home/apt,35000,2,245,2026-06-16,2.57,1,210,28,100482452
1609063696108428604,Acogedor departamento en el centro de santiago,241329963,1609063696854800772,Raul,,Santiago,-33.4531511023504,-70.65282128465574,Entire home/apt,33962,2,27,2026-06-28,7.23,1,317,27,
37772923,Cosy flat with sunset views close to city centre,48585395,1465736321794665852,Daniela,,Santiago,-33.45852,-70.62939,Private room,17520,2,5,2026-03-18,0.06,1,178,2,
40916676,"Hotel Loreto, viví una experiencia única.",318765122,1469603146966525625,Cristian,,Recoleta,-33.43249,-70.64257,Private room,78785,1,2,2024-01-06,0.05,1,359,0,+56978896611
1709706119039644942,Cómodo apartamento en Barrio Lastarria,150629213,1468481062670761294,Claudia Allende,,Santiago,-33.4389503,-70.642012,Entire home/apt,75980,1,0,,,12,342,0,
968156375405708118,Hospedaje Tierra Sana,534362645,1470398230858422613,Enzo,,Ñuñoa,-33.46378,-70.59506,Entire home/apt,58992,1,0,,,1,268,0,
1610272196644236431,Excelente ubicación las condes escuela militar,470280809,1610272197348528477,María Paula,,Las Condes,-33.42023535405288,-70.58396225950435,Entire home/apt,51353,1,13,2026-06-05,3.82,1,356,13,
20997516,Refurbished Apartment with Beautiful Patio,10381147,1462839108149860270,Paloma,,Santiago,-33.44121,-70.64638,Entire home/apt,75183,1,394,2026-06-13,3.70,3,209,26,
1049340934521246841,Departamento en Santiago Centro,130514937,1468307613394890582,Glisett,,Santiago,-33.4417732821594,-70.65642725028364,Entire home/apt,67533,1,53,2026-06-14,1.78,11,222,21,
1638616774213093458,Moderno depto con gran balcon | Metro cerca,506344961,1593796254701095925,Ronald,,Santiago,-33.44731,-70.64885,Entire home/apt,45647,1,2,2026-06-07,0.53,1,345,2,
10496415,Dormitorio en suite / Providencia,54109382,1465880233145997510,Pilar,,Providencia,-33.44411,-70.61193,Private room,43901,10,0,,,1,358,0,
1383249461359583094,Hermosa y central habitación privada Providencia,684900557,1470710187543255789,Ignacio,,Providencia,-33.42507,-70.61247,Private room,,2,0,,,5,365,0,
18805644,"Departamento Centro Ski El Colorado, Farellones.",4292438,1462652860753605021,Ricardo,,Lo Barnechea,-33.34902,-70.29379,Entire home/apt,621672,3,8,2025-08-17,0.08,1,74,4,
1708213337165266980,Departamento Edificio Gran Parador El Colorado,29562347,1474664747030713505,Andrés,,Lo Barnechea,-33.350443409031506,-70.29186774573095,Entire home/apt,,3,0,,,1,344,0,
927626046109953298,Acogedora habitación en Ñuñoa c/estacionamiento,260920727,1463326455975956988,Manuel,,Ñuñoa,-33.4562495,-70.5960484,Private room,22111,1,63,2026-06-13,1.75,1,240,10,
1513765272463776976,Metro L3/L5 a 1 Min · Ñuñoa · Barrio Italia · Gym,486384264,1513765273234867504,Jessie,,Ñuñoa,-33.4544264,-70.6288129,Entire home/apt,58526,2,36,2026-05-31,3.84,1,326,36,
1571009395025763851,Departamento en providencia,567204432,1470524807027073895,Evangelina,,Providencia,-33.42773,-70.6166,Entire home/apt,71324,2,2,2025-12-17,0.30,1,364,2,
603439751843475915,Agradable casa con piscina FULL equipada,383842956,1469787247490687431,Ángela,,Lo Barnechea,-33.33085,-70.50454,Entire home/apt,403365,7,0,,,1,365,0,
1386180642779343020,1BR Queen + Sofa Bed in El Golf | Ideal for 3 Gues,144127724,1462970653990218205,Zip Housing,,Las Condes,-33.4156069,-70.5872804,Entire home/apt,81929,1,5,2026-06-12,0.33,7,77,1,
1624292843330724344,Corazón de Santiago,558883047,1463879721007035102,Raul Campi,,Santiago,-33.45695,-70.62965,Entire home/apt,50986,2,4,2026-03-16,0.91,2,351,4,
1685214014701048339,Departamento en barrio tranquilo y residencial,567022444,1684479694513885306,Anahi,,Santiago,-33.4589277,-70.6300042,Entire home/apt,52560,1,9,2026-06-20,6.28,1,328,9,
1706917583358758451,"Casa Lavanda, cuarto de las nubes.",38775388,1462679467276511869,Carla,,Ñuñoa,-33.45183,-70.61147,Private room,26247,2,1,2026-06-26,1,3,257,1,
1644934197737581163,2 / Costado CLC / 3 personas,101922238,1467223028141753062,Maria Carolina,,Las Condes,-33.38386,-70.53238,Entire home/apt,96802,2,3,2026-03-28,0.89,22,335,3,
1304683429572140018,Hermoso Departamento con Jacuzzi en Providencia 1,38193566,1462677673747421497,Felipe Pedemonte,,Providencia,-33.426700066256736,-70.59919362500354,Entire home/apt,152461,1,2,2025-03-24,0.12,24,364,0,
1152837077657514553,no duermas en el aeropuerto,233716161,1469244786701374134,Jacqueline,,Quilicura,-33.38578,-70.72787,Private room,35000,1,43,2026-06-21,1.66,6,268,9,
1557295015597904142,Amplio y luminoso | terraza + parking | metro,442506204,1469996475574245961,Ricardo Andres,,Ñuñoa,-33.4498521,-70.6044052,Entire home/apt,109888,1,14,2026-05-25,1.96,1,153,14,
697770705945288280,304E Vista Manuel Barros,203311280,1469060937997251899,Carolina Y Pavel,,Providencia,-33.429038631929764,-70.62028583139181,Entire home/apt,77847,4,95,2026-04-20,2.04,6,136,14,
1680807145140219223,Increíble vista en piso 12 con estacionamiento,1675597139916915254,1680807146073073352,Abdy,,Providencia,-33.43558249349677,-70.6272456049755,Entire home/apt,79508,2,1,2026-05-30,0.88,1,330,1,
1427785309063687428,"Depto. con estacionamiento, a pasos de Mall Arauco",205317946,1469070987700335803,Jose,,Maipú,-33.4823038,-70.7481705,Entire home/apt,97000,1,1,2025-06-21,0.08,1,365,0,
1635486382825185341,"Habitación 2 personas, cercano a metro Rondizzoni",740590166,1599999861436407960,Irene,,Santiago,-33.4735451,-70.66870399999999,Private room,18624,1,23,2026-06-14,6.05,2,290,23,
22011559,Cálida casa-atelier en pleno barrio Bellavista,160733441,1468563293011263987,Andrea,,Providencia,-33.43334,-70.63541,Private room,39941,1,114,2026-06-07,1.09,1,115,24,
1541563458651026148,Departamento a pasos del metro y en pleno Ñuñoa.,108893837,1541558200831426247,Cony,,Ñuñoa,-33.45218,-70.61017,Entire home/apt,50467,2,20,2026-02-02,2.49,1,339,20,
1350140914539403913,Hotel Blu Habitación Matrimonial,393835520,1469818101472003122,Rosa,,Santiago,-33.46948622079324,-70.67210700940696,Private room,44160,1,4,2026-03-15,0.70,9,365,4,
1611967025652276634,Increíble departamento frances a pasos del Metro,664552316,1470667720376396910,Rodrigo,,Santiago,-33.44095,-70.63456,Entire home/apt,74177,2,24,2026-06-28,4.93,3,246,24,
1345026705355375631,Stylish 2BR in Providencia,43125552,1462692743098238592,Ignacio,,Providencia,-33.43041,-70.61495,Entire home/apt,94147,2,40,2026-06-16,2.35,1,208,27,
1650564023151651443,Relaxing oasis in the city,153038142,1650564023884292153,Janez,,Las Condes,-33.40588621300559,-70.55731225758791,Entire home/apt,74177,2,2,2026-05-01,0.74,1,351,2,
1582706820971910479,"Habitación en Providencia bueno, bonito y barato",658654454,1470654324215885595,Pablo,,Providencia,-33.4448796,-70.61504529999999,Private room,21978,2,3,2026-05-27,0.50,3,357,3,
939832720983973637,Ski in and Out - Valle Nevado.,4224490,1462650874615914014,Sergio,,Lo Barnechea,-33.3549282,-70.2493779,Entire home/apt,1333666,1,10,2025-08-16,0.28,1,315,3,
24226681,"Providencia Costanera Center, MUT y metro Tobalaba",33854093,1465494901832411022,Mariuxa,,Providencia,-33.41962,-70.60176,Entire home/apt,101565,2,172,2026-03-31,1.74,1,311,8,
1491508586043365337,Acogedor y Comodo Studio bien Ubicado,222014596,1491469451172963877,Eleonor,,Santiago,-33.44839109999999,-70.6341772,Entire home/apt,43800,2,6,2026-06-23,0.61,1,317,6,
1161664756299769599,Elegante Studio cerca de Metro Sta. Lucia,565195679,1470518515356101214,Samuel,,Santiago,-33.44328327028627,-70.64497331534423,Entire home/apt,38797,1,149,2026-06-22,5.82,7,343,41,
1607713345583960496,lindo y comodo departamento en el centro 2 camas,742736038,1607686252324565445,Cristhian,,Santiago,-33.44656,-70.65437,Entire home/apt,38800,1,2,2026-05-25,0.42,7,365,2,
1636360545663121940,"Depto Céntrico, Metro 3 min Vista Ciudad",241004062,1463274459452082404,Sebastián,,Santiago,-33.448077345474566,-70.65322656525528,Entire home/apt,54548,1,25,2026-06-17,6.58,2,311,25,
28997442,"Great apartment in Providencia, Chile",218558552,1469150408136869134,Luis,,Providencia,-33.4276,-70.6196,Entire home/apt,54752,5,39,2026-06-14,0.45,1,128,9,
1199151622974921236,"Amplio estudio increíble vista, cercano a montaña",466468938,1470102693821680287,Claudia,,Lo Barnechea,-33.34226171604016,-70.49784820237447,Private room,154059,2,0,,,1,87,0,
45127425,Metro Manuel Montt Gabanna Suites 1 Providencia,364275284,1463533488786723065,Lucia,,Providencia,-33.4288,-70.62014,Entire home/apt,66074,1,488,2026-06-13,6.92,14,326,60,
1660237068517273251,Casa Vaticano,458463072,1470064271107775856,Jaime,,Las Condes,-33.42639,-70.58283,Private room,32348,1,0,,,1,89,0,
900423514416629948,"Pieza, baño y cocina, excelente vista y ubicación.",502568099,1463850513280116047,Sthefano,,Recoleta,-33.43459,-70.63663,Private room,33544,1,4,2026-05-04,0.26,2,349,2,
953158349803867825,Beautiful and Big House in La Florida,169190472,1468636248175305951,Alexis,,La Florida,-33.5388283,-70.5505937,Entire home/apt,77208,3,71,2026-05-30,2.03,1,64,19,
1499576332979576687,"Dpto. Remodelado par
dos personas a pasos de metro",423916575,1469923080296942284,Feli,,Santiago,-33.44451,-70.64566,Entire home/apt,41600,1,22,2026-06-26,2.29,2,302,22,
1174721511544293246,"Habitación amplia, independiente. Metro Las Rejas",318141965,1469601721756618768,Barbara,,Estación Central,-33.4599997,-70.7080459,Private room,18259,3,7,2026-03-17,0.32,1,364,3,
28759446,Habitación para  universitario,216786395,1469138435553375603,Carolina,,Peñalolén,-33.46601,-70.53034,Private room,52859,28,0,,,1,365,0,
1261878072736783728,"Lindo, cómodo apartamento Centro",58995455,1466709781827891882,Marco,,Santiago,-33.448248277251594,-70.65379591139765,Entire home/apt,42272,2,39,2026-05-24,1.86,3,253,27,
1567041553780502168,Apartamento Santiago Clínica las Condes,442809923,1526031153439601458,Juan Pablo,,Las Condes,-33.3832598,-70.53190599999999,Entire home/apt,90000,1,1,2026-02-15,0.22,4,323,1,
1660319669745754711,amplia e iluminada casa,139494591,1660319670547481644,Regina,,Ñuñoa,-33.46031208327799,-70.58521644855237,Private room,31953,1,0,,,1,364,0,
602050182352927042,Acceso 24 horas Alemeda puerta metro Ecuador,443681882,1470000926187467443,Carito,,Estación Central,-33.455,-70.69898,Entire home/apt,49641,2,2,2024-07-17,0.08,1,365,0,
571250156017941649,Apartasuites EL CALE con Estacionamiento privado,423767367,1469922423009664441,Belkis Yolineth,,Santiago,-33.4382,-70.64627,Entire home/apt,43365,1,75,2026-03-15,1.42,3,356,8,
1625628416214318337,Linda habitación a pasos de La Moneda,683833204,1463938645984668100,Anton Bocchio,,Santiago,-33.44792,-70.65331,Private room,19739,30,1,2026-03-12,0.27,1,90,1,
1210282760775527605,Departamento Santiago centro,592551332,1470618437759512872,Dario,,Santiago,-33.44294,-70.64376,Entire home/apt,39180,1,63,2026-06-02,2.70,1,316,22,
